id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/23.02.002-003,Regional2,Tanjung Priok,P/23.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok,,"- Dalam proses persiapan perencanaan redesain area CWS menjadi lapangan backup area petikemas

- Surat pesanan untuk pekerjaan konsultan perencanaan peningkatan lapangan pendukung kegiatan bongkar muat petikemas di area CWS pelabuhan tanjung priok telah diterbitkan tanggal 23 Juli 2025. Jangka waktu pelaksanaan 120 Hari Kalender.",,"Diperlukan adanya perizinan AMDAL yang juga menyebabkan pembangunan masih belum bisa terlaksanamalkan untuk pengurusan PKKPRL.

Diperlukan Penyesuaian Nama Investasi: 
AWAL: Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok 

PENYESUAIAN: Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok  disesuaikan menjadi Peningkatan Lapangan Pendukung Petikemas di Area CWS Pelabuhan Tanjung Priok",,Pengurusan AMDAL,Group Fasilitas Pelabuhan,Open,2024.0,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultansi Perencanaan Peningkatan Lapangan Pendukung Kegiatan Bongkar Muat Petikemas di Area CWS Pelabuhan Tanjung Priok,378892.273,0.0,,,,,,,,,,,151556.909,,,,,,,,,,,,,378892.273,PT TRIAS GEGAS CIPTA,PD.01/23/7/2/B3.1/B3/TJPR-25,23/07/2025,30/07/2025,120.0,Hari Kalender,28/11/2025,,
P/23.02.024-001,Regional2,Tanjung Priok,P/23.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pengerukan Alur Pelabuhan Tanjung Priok,Perencanaan,,Perizinan,,,,,,2023.0,73337721.0,10000000.0,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"2000000023 ATRYA SWASCIPTA REKAYASA, PT"," 4300004393
 PD.05.01/15/11/2/B4.1/GM/TPK23",2023-11-15 00:00:00,2023-11-21 00:00:00,3.0,Bulan,21/02/2024,6.106763,106.8911056
P/23.02.024-002,Regional2,Tanjung Priok,P/23.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pengerukan Alur Pelabuhan Tanjung Priok,,,,,,,,,,,,,,,,,,,,,,,,JASA KONSULTAN PERENCANA PENGERUKAN ALUR PELABUHAN TJ. PRIOK,760000.0,760000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.024-003,Regional2,Tanjung Priok,P/23.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pengerukan Alur Pelabuhan Tanjung Priok,,"Pekerjaan pengerukan belum dapat dimulai sehubungan dengan dibutuhkannya perizinan KKPRL area alur, kolam, dan dumping area. Konfirmasi KKPRL area alur, kolam dan jalur perlintasan diestimasikan terbit pada TW IV tahun 2025.",,"Pekerjaan belum dapat dimulai sehubungan dengan dibutuhkannya perizinan PKKPRL dan Addendum AMDAL yang saat ini masih dalam proses penyusunan dokumen pengajuan PKKPRL. yang diusahakan melalui jalur konfirmasi via KSOP Utama Tanjung Priok.

[Potensi Kendala / Risiko] :
Dumping offshore membutuhkan penentuan lokasi baru yang kemudian perlu disahkan terlebih dahulu KKPRL dan AMDAL dumping area",,,Group Fasilitas Pelabuhan,Open,2024.0,,,,,,,,,,,,,,,(Rencana) Pekerjaan Pengerukan Alur Pelabuhan Tanjung Priok,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.024-004,Regional2,Tanjung Priok,P/23.02.024,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Pengerukan Alur Pelabuhan Tanjung Priok,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Jasa Konsultan Pendampingan dan Penyusunan Dokumen Kajian Pendukung Syarat Pengurusan Kesesuaian Kegiatan Pemanfaatan Ruang Laut Untuk Kolam, Alur dan Dumping pada Wilayah Pelabuhan Tanjung Priok",804528.0,,,,,,362037.6,,,,,,,,,,,,,,,,,,,402264.0,PT KARSA BUANA LESTARI,PD.02/23/1/2/B4.2/B1.TJPR-25. PO: 4300005149,2025-01-23 00:00:00,2025-01-23 00:00:00,90.0,Hari Kalender,2025-04-23 00:00:00,,
P/18.02.010-001,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",Pelaksanaan Fisik,,Perizinan,,,,,,2023.0,70900000.0,11000000.0,500000.0,500000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT LAPI ITB,8724,,,,,,,
P/18.02.010-002,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultan Perencanaan SID Pembangunan Terminal Curah Cair,855585.0,855585.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/18.02.010-003,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Perbaikan Berat Jetty eks PTPN VII,15163760.0,15163760.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"BINTANG MUARA GROUP, PT",9729,,,,,,,
P/18.02.010-004,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,"Jasa Konsultan Pengawas 
Perbaikan Berat Jetty eks PTPN VII",652038.33333,652038.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT BUMI MADANI,9688,,,,,,,
P/18.02.010-005,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Topografi Area TCC (Jalan Akses dan Lapangan Buffer Area TCC),12755.0,12755.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV. SAMUDERA CIPTA PERKASA,11893,,,,,,,
P/18.02.010-006,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN PENGADAAN DAN PEMASANGAN INSTALASI PIPA TAMBAHAN UNTUK KEBUTUHAN BONGKAR MUAT CURAH CAIR CABANG PELABUHAN PANJANG,1356683.3,1356683.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV LAUTAN KUDAMAS,11949,,,,,,,
P/18.02.010-007,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN PEMBANGUNAN TERMINAL CURAH CAIR PELABUHAN PANJANG (PEKERJAAN PEMBUATAN PAGAR LINI I SAMPING KANAN & KIRI DERMAGA 001 TERMINAL CURAH CAIR PELABUHAN PANJANG),1568349.06316,1445598.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV ANDALAM PERKASA,12466,,,,,,,
P/18.02.010-008,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN PEMBANGUNAN TERMINAL CURAH CAIR PELABUHAN PANJANG (PEKERJAAN PEMBANGUNAN GATE TCC),5133792.12872,4257731.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,"BINTANG MUARA GROUP, PT",12661,,,,,,,
P/18.02.010-009,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,"Pekerjaan Pembetonan Jalan Akses, Buffer Area,Saluran Dan Pembuatan Shelter Termasuk Penghijauan Di Area Dermaga 001 Terminal Curah Cair Pelabuhan Panjang (TCC)",8832314.56158,8832314.56,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT. LAUT RAYA KRENINDO,"13271, 14075",,,,,,,
P/18.02.010-010,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pengawasan Pembangunan Pembetonan Jalan Akses dan Area Buffer Terminal Curah Cair Serta Pekerjaan Perkerasan Lapangan 005E Pelabuhan Panjang (TCC),636928.307,636928.31,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT VIZASA GRAHA UTAMA,"13371, 14297",,,,,,,
P/18.02.010-011,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Penambahan Plat Catwalk dan Splashguard Dermaga 001 Eks. Jetty PTPN VII Pelabuhan Panjang,368191.505,368191.51,,,,,,,,,,,,,,,,,,,,,,,,0.0,"PUTRA BINTANG, PT",13498,,,,,,,
P/18.02.010-012,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Perbaikan Pagar Pembatas HPL dan Saluran Air Kotor Di Area Terminal Curah Cair PT Pelabuhan Indonesia (Persero) Regional 2 Panjang,549049.36072,549049.36072,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV KARYA SEJAHTERA,13733,,,,,,,
P/18.02.010-013,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Relokasi Pipa Hydrant dan Jaringan Instalasi Listrik di Gate Terminal Curah Cair milik PT.Pelabuhan Indonesia (Persero) Regional 2 Panjang,428828.6545,428828.6545,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV LAUTAN KUDAMAS,13749,,,,,,,
P/18.02.010-014,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",," - Dokumen Pekerjaan Jasa Konsultansi Assesment Dermaga 001-Pjg di Pelabuhan Panjang sudah terbit kontrak

- Pekerjaan Jalan Inspeksi TCC dan supervisi dalam proses pengadaan. (ND Permohonan Lelang ke HO sudah dikirim, namun diperlukan Evaluasi kembali terhadap dokumen lelang sebelum izin prinsip). Nilai OE: 10,17 M (sebelum PPN), dan telah dilakukan perbaikan dokumen dengan menyesuaikan harga terkini Nilai OE 10,5 M, akan tetapi diusulkan untuk di hapus di tahun 2026

- Pekerjaan Jetty, lapangan dan pagar selesai",," - Pembangunan TPS Sampah 3R dan IPAL semi komunal area TCC yang harus selesai tahun ini sebagai mandatori aturan LH, dan suport program PROPER serta GREENPORT.

- Terkait Jalan Inspeksi masuk dalam Usulan ijin KKPRL"," Koordinasi dengan bagian HSSE dan komersial terkait rencana eksekusi pembanguan TPST dan perijinan.

 Koordinasi dengan Pengadaan Regional terkait pelaksanaan proses pengadaan.
", Support koodinasi HSSE terkait rencana eksekusi pembangunan TPST dan perijinan KKPRL,Regional 2,Open,,,,,,,,,,,,,,,,Konsultan Perencanaan Pembangunan Jalan Akses Inspeksi Pipa,464248.0,232124.0,232124.0,,,,,,,,,,,,,,,,,,,,,,,232124.0,PT VIZASA GRAHA UTAMA,PD.01/13/9/2/4.1/B4/PJG-24. PO: 4200017673,2024-09-13 00:00:00,2024-09-27 00:00:00,120.0,Hari Kalender,2025-01-25 00:00:00,,
P/18.02.010-015,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Pembangunan IPAL Komunal TCC dan TPS 3R di Pelabuhan Panjang,7754688.22947,,,,,,,,295883.5,,550211.75,218845.0,485997.396,,,,,,,,,,,,,7754688.22947,PT LAUT RAYA KRENINDO,PD.05.01/29/4/2/B3.2/GM/PJG-25,2025-09-29 00:00:00,2025-05-14 00:00:00,240.0,Hari Kalender,2025-12-31 00:00:00,,
P/18.02.010-016,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Pengawas Pek. IPAL Komunal TCC & TPS 3R di Pelabuhan Panjang,667817.0,,,,,,,,179442.58,,292170.2,,,,,,,,,,,,,,,667817.0,PT BUMI KARYA KONSULTAN,PD.01/5/3/2/B3.1/B3/JG-25. PO: 4300005199,2025-03-05 00:00:00,2025-05-15 00:00:00,240.0,Hari Kalender,2025-12-31 00:00:00,,
P/18.02.010-017,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Perencanaan Jalan Inspeksi Pipa Terminal Curah Cair,464248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P/18.02.010-018,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Js Konsultansi Assesment Dermaga 001-Pjg,574752.0,,,,,,,,,,,554752.0,,,,,,,,,,,,,,574752.0,2000029891 Dwi Eltis Konsultan,PD.05.01/23/6/3/B3.1/B3/PJG-25. PO: 4300005231,2025-06-23 00:00:00,2025-08-31 00:00:00,122.0,Hari Kalender,2025-12-31 00:00:00,,
P/18.02.010-019,Regional2,Panjang,P/18.02.010,Bangunan Fasilitas Pelabuhan,Multi Year,2018,"Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Perbaikan Pagar Pembatas Lahan Terminal Curah Cair Pelabuhan Panjang,865000.0,,,,,,,,,,,,,,,,,,,,,,,,,865000.0,PT Jamrut Khatulistiwa Perkasa,,,2025-11-01 00:00:00,60.0,Hari Kalender,2025-12-31 00:00:00,,
P/20.02.011-001,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,Pelaksanaan Fisik,,No Issue,,,,,,2023.0,30462998.0,4400000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV LAUTAN KUDAMAS,"10659, 11110",,,,,,,
P/20.02.011-002,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pembangunan Lapangan Backup Terminal Multipurpose (Eks Gudang 002 dan 003) Pelabuhan Panjang,4856599.0,4856599.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.011-003,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,2023.0,,,,,,,,,,,,,,,PEKERJAAN RENOVASI GUDANG 004 DI PELABUHAN PANJANG,6296067.7569,4718351.36919,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000018831 PT LAUT RAYA KRENINDO,"7100000030, 14363",,,,,,,
P/20.02.011-004,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultan Pengawasan Renovasi Gudang 004 Pelabuhan Panjang,6767486.6139,278757.992,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000018567 PT VIZASA GRAHA UTAMA,7100000047,,,,,,,
P/20.02.011-005,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Perkerasan Lapangan eks. PT SJIM di Terminal Multipurpose Pelabuhan Panjang,6853767.22,6853767.220000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000027677 LAUT RAYA KRENINDO,7000000047,2023-03-13 00:00:00,2023-03-13 00:00:00,,,08.12.2023,,
P/20.02.011-006,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultan Pengawas Pekerjaan Perkerasan Lapangan Eks PT SJIM Di Termnial Multipurpose Pelabuhan Panjang,482251.417,358445.706,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000032826 PT. DANUREKSA SARANA CIPTA,4300003475,2023-03-31 00:00:00,2023-03-31 00:00:00,,,27.09.2023,,
P/20.02.011-007,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,"- Pekerjaan Tahap III: Pembetonan Lapangan Eks    Workshop di Area Multipurpose Pelabuhan Panjang dan Pengawasan Tahap Konstruksi

- Pekerjaan jasa konsultan perencanaan pembetonan lapangan eks-Workshop di area Terminal Multipurpose Pelabuhan Panjang telah diselesaikan.

Pekerjaan Tahap II: Pekerjaan perbaikan Gudang 004 (A) beserta lapangan eks-SJIM telah selesai

Pekerjaan Tahap I: Pembangunan Lapangan Backup Terminal Multipurpose telah selesai dilaksanakan pada tahun 2020, sedangkan renovasi Gudang 004 diselesaikan pada tahun 2022.",,"- Permintaan dari Bagian Komersial terkait adanya potensi pendapatan baru dari fasilitas karantina dan penyemprotan hewan di kawasan Multipurpose Regional Panjang.
Proyek ini direncanakan memanfaatkan lahan eks-Gudang Workshop seluas kurang lebih 1.500 m²."," Koordinasi dengan bagian HSSE dan komersial terkait desain perencanaan lapangan.

 Koordinasi dengan Pengadaan Regional terkait pelaksanaan proses pengadaan.", Support oleh bagian HSSE dan komersial terkait desain perencanaan lapangan.,Regional 2,Open,,,,,,,,,,,,,,,,Perencanaan Pembetonan Lapangan Eks. Workshop,464615.0,232307.5,,232307.5,,,,,,,,,,,,,,,,,,,,,,232307.5,PT VIZASA GRAHA UTAMA,,,,,,,,
P/20.02.011-008,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pembetonan Lapangan Eks. Workshop,2525823.907,,,,,,,,,,,847009.789,772624.275,,,,,,,,,,,,,2525823.907,PT BINTANG MUARA GROUP,,,,,,,,
P/20.02.011-009,Regional2,Panjang,P/20.02.011,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Pembangunan Lapangan Backup Terminal Multipurpose Pelabuhan Panjang berikut penerangan,,,,,,,,,,,,,,,,,,,,,,,,Pengawas Pembetonan Lapangan Eks. Workshop,407388.16,,,,,,,,,,,166255.108,,,,,,,,,,,,,,407388.16,PT Anugerah Rekayasa Mandiri,,,,,,,,
P/21.02.001-001,Regional2,Panjang,P/21.02.001,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Pembetonan eks Kantor Kepanduan Cabang Panjang berikut pembongkaran bangunan eksisting,Pelaksanaan Fisik," Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Persiapan BAMK pekerjaan pembetonan lapangan eks kantor kepanduan tahap 1

Adanya kendala proses penghapusan aset eks Kantor Kepanduan.

Kurang pengapusan 1 nomor asset dari total 5 nomor asset (4 nomor asset telah disetujui proses penghapusannya).",Penghapusan Aset," Gedung Kantor ex Kepanduan telah diajukan penghapusan asset bangunannya oleh Bagian Keuangan yang diperkirakan akan berproses pada tahun 2024. Eks Gedung tersebut kedepannya akan menjadi lahan pengembangan area backup multipurpose Dermaga 005 (Dermaga B), dimana pekerjaan fisiknya akan siap dimulai proses pengadaannya pada akhir tahun 2024 dan melimpah ke tahun 2025.

 Terdapat 1 nomor aset yang belum termasuk ke dalam proses penghapusan."," Koordinasi dengan Bagian Keuangan cabang maupun Regional terkait percepatan proses penghapusan asset dan monitoring progres surat permohonan telah dikirim ke Kementrian BUMN.

Koordinasi dengan Pengadaan Regional 2.

 Monitoring  persetujuan penghapusan asset.",  Percepatan persetujuan penghapusan asset.,Group Manajemen Aset,Open,2023.0,5842204.0,4500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,300000.0,300000.0,300000.0,300000.0,150000.0,150000.0,Pekerjaan Pembetonan Eks Kantor Kepanduan Pelabuhan Panjang Regional 2 Panjang,3348994.11454,0.0,,23929.142,198587.922,,72061.295,412341.235,,646308.458,,1995766.063,,,,,,,,,,,,,,3348994.115,CV BAYU BROTHER,,,,,,,,
P/21.02.001-002,Regional2,Panjang,P/21.02.001,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Pembetonan eks Kantor Kepanduan Cabang Panjang berikut pembongkaran bangunan eksisting,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultan Pengawas Pembetonan Eks Kantor Kepanduan Pelabuhan Panjang Pt Pelabuhan Indonesia (Persero) Regional 2 Panjang,449461.137,,,49563.591,63644.157,,142683.064,74833.513,44757.425,,73979.387,,,,,,,,,,,,,,,449461.137," CV REXCONS INDONESIA 
",,,,,,,,
P/22.02.027-001,Regional2,Panjang,P/22.02.027,Bangunan Fasilitas Pelabuhan,Multi Year,2022,"Pekerjaan Perbaikan Under Deck Dermaga 005 (Dermaga B), Dermaga 006 (Dermaga D3), Dermaga 007 (Dermaga D1) dan Dermaga 008 (Dermaga D2) Pelabuhan Panjang",Perencanaan,,Kendala Operasional,,,,,,2023.0,24042775.23,6500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,1000000.0,"Pekerjaan Assessment Kondisi Struktur Eksisting Dan Perencanaan Perbaikan Under Deck Dermaga 005, Dermaga 006, Dermaga 007 Dan Dermaga 008 Pelabuhan Panjang",854434.0,854434.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/22.02.027-002,Regional2,Panjang,P/22.02.027,Bangunan Fasilitas Pelabuhan,Multi Year,2022,"Pekerjaan Perbaikan Under Deck Dermaga 005 (Dermaga B), Dermaga 006 (Dermaga D3), Dermaga 007 (Dermaga D1) dan Dermaga 008 (Dermaga D2) Pelabuhan Panjang",,"- Pekerjaan Jasa Konsultansi Assesment (Review Ulang) Dermaga  006,  007  dan  008  (Dermaga D) di Pelabuhan Panjang

'- Target Kontrak Fisik di TW IV 2025

- Pekerjaan perbaikan berat dermaga 005 selesai.",," Perbaikan dilakukan bertahap, dimana pekerjaan Dermaga 005 telah selesai, dan saat ini sedang dalam tahap assesment Dermaga 006, 007 dan 007. Investasi direncanakan selesai di tahun 2027;

Perbaikan salah satu Dermaga dulu, agar tidak mengganggu operasional Curah Kering."," Pengawasan dan monitoring pelaksanaan pekerjaan secara berkala dan mendorong metode percepatan pekerjaan.
Koordinasi dengan Bagian Komersial Operasi dan tenant terkait pola operasi dan schedule pelaksanaan pekerjaan", Counterpart monitoring progres pekerjaan,Regional 2,Open,,,,,,,,,,,,,,,,"Pekerjaan Perbaikan Under Deck Dermaga 005 (Dermaga B) PT Pelabuhan Indonesia (Persero) Regional 2 Panjang
",6983931.924,6394837.498,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000057744 PT. Puji Magro Internaisonal,7000000188,21.05.2024,29.05.2024,,,,,
P/22.02.027-003,Regional2,Panjang,P/22.02.027,Bangunan Fasilitas Pelabuhan,Multi Year,2022,"Pekerjaan Perbaikan Under Deck Dermaga 005 (Dermaga B), Dermaga 006 (Dermaga D3), Dermaga 007 (Dermaga D1) dan Dermaga 008 (Dermaga D2) Pelabuhan Panjang",,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Jasa Konsultan Pengawas Pekerjaan Under Deck Dermaga 005 (Dermaga B) Pelabuhan Panjang,516620.80000000005,516620.80000000005,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000055830 WAHANA KRIDA KONSULINDO,4300004745,27.05.2024,29.05.2024,,,,,
P/22.02.027-004,Regional2,Panjang,P/22.02.027,Bangunan Fasilitas Pelabuhan,Multi Year,2022,"Pekerjaan Perbaikan Under Deck Dermaga 005 (Dermaga B), Dermaga 006 (Dermaga D3), Dermaga 007 (Dermaga D1) dan Dermaga 008 (Dermaga D2) Pelabuhan Panjang",,,,,,,,,,,,,,,,,,,,,,,,"(Purchase Requisition) Pekerjaan Jasa Konsultansi Assesment Dermaga 006, 007 dan 008 (Dermaga D) di Pelabuhan Panjang",954529.812,,,,,,,,,,,,,,,,,,,,,,,,,954529.812,PT Dwi Etis Konsultan,PR Nomor: 3000017039,,,150.0,Hari Kalender,2025-12-31 00:00:00,,
