"id_root","klaster_regional","entitas_terminal","id_investasi","asset_categories","type_investasi","tahun_usulan","project_definition","status_investasi","progres_description","issue_categories","issue_description","action_target","head_office_support_desc","pic","status_issue","tahun_rkap","kebutuhan_dana","rkap","rkap_januari","rkap_februari","rkap_maret","rkap_april","rkap_mei","rkap_juni","rkap_juli","rkap_agustus","rkap_september","rkap_oktober","rkap_november","rkap_desember","judul_kontrak","nilai_kontrak","penyerapan_sd_tahun_lalu","realisasi_januari","realisasi_februari","realisasi_maret","realisasi_april","realisasi_mei","realisasi_juni","realisasi_juli","realisasi_agustus","realisasi_september","realisasi_oktober","realisasi_november","realisasi_desember","prognosa_januari","prognosa_februari","prognosa_maret","prognosa_april","prognosa_mei","prognosa_juni","prognosa_juli","prognosa_agustus","prognosa_september","prognosa_oktober","prognosa_november","prognosa_sd_desember","penyedia_jasa","no_kontrak","tanggal_kontrak","tgl_mulai_kontrak","jangka_waktu","satuan_hari","tanggal_selesai","latitude","longitude","Breakdown RKAP 2025 per Kontrak (Rp.) ","ANGGARAN RENCANA
"P/21.02.022-001","Regional2","Pontianak","P/21.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak termasuk SID dan Supervisi","Pelaksanaan Fisik","","Kendala Operasional","","","","","","2023","  21,969,585 ","  6,600,000 ","  500,000 ","  500,000 ","  750,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  850,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2000018857 PT HARDJA MOEKTI CONSULTANT","7100000046","17.03.2023","17.03.2023","","","16.07.2023","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/21.02.022-002","Regional2","Pontianak","P/21.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak termasuk SID dan Supervisi","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultansi Survei Investasi dan Desain (SID) Perbaikan Lapangan Petikemas 07 & 08 Regional 2 Pontianak","  275,923 ","  275,923 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/21.02.022-003","Regional2","Pontianak","P/21.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak termasuk SID dan Supervisi","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Assesment Rel QCC 07 & 08","  15,500 ","0","","","","","","","","","","","","","","","","","","","","","","","","0","DGM OPERASI & TEKNIK | PTK","12884","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/21.02.022-004","Regional2","Pontianak","P/21.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak termasuk SID dan Supervisi","","- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Dalam tahap pelaksanaan pekerjaan fisik","","- Sulitnya Pemberian Lahan untuk pekerjaan akibat padatnya kegiatan operasional
- Sulitnya mendapatkan suplier Ready Mix di project akhir tahun","- Percepatan Pelaksanaan Pekerjaan
- mencari suplier ready mix lain untuk percepatan","Dukungan percepatan pemberian lahan pekerjaan","Regional 2","Open","","","","","","","","","","","","","","","","Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak","  5,015,000 ","0","  550,000 ","  210,000 ","  92,550 ","  501,500 ","  125,375 ","  873,513 ","  62,841 ","  720,254 ","  459,725 ","  135,310 ","  520,626 ","","","","","","","","","","","","","  4,801,340 ","PT LAUT RAYA KRENINDO","PD.01/25/11/2/B3.2/GM/PTK24","11/25/2024","25-Nov-24","180","","24-May-25","","","  6,600,000.00 ","  500,000.00 ","  500,000.00 ","  750,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  850,000.00 ","0","0","0","0","","","","","","","","","","","",""
"P/21.02.022-005","Regional2","Pontianak","P/21.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak termasuk SID dan Supervisi","","","","","","","","","","","","","","","","","","","","","","","","Pengawas Perbaikan Lapangan Penumpukan 07 dan 08 di Terminal Petikemas Cabang Pelabuhan Pontianak","  386,717 ","","","  32,000 ","  44,402 ","  60,271 ","  35,168 ","  42,045 ","","  42,189 ","  2,197 ","  50,000 ","  78,445 ","","","","","","","","","","","","","  386,717 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/22.02.022-001","Regional2","Pontianak","P/22.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2022","Pekerjaan Perbaikan Berat Lapangan 04 Cabang Pontianak","Pelaksanaan Fisik","","Kendala Operasional","","","","","","2023","  3,490,867 ","  1,995,433 ","","  150,000 ","  250,000 ","  300,000 ","  500,000 ","  500,000 ","  295,433 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2000018857 PT HARDJA MOEKTI CONSULTANT","4300002391","23.12.2022","23.12.2022","","","22.03.2023","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/22.02.022-002","Regional2","Pontianak","P/22.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2022","Pekerjaan Perbaikan Berat Lapangan 04 Cabang Pontianak","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultansi Investasi dan Desain (SID) Perbaikan Lapangan Petikemas 04 Reg 2 Pontianak","  217,548 ","  217,548 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/22.02.022-003","Regional2","Pontianak","P/22.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2022","Pekerjaan Perbaikan Berat Lapangan 04 Cabang Pontianak",""," Dalam tahap pelaksanaan pekerjaan fisik","Kurang Anggaran","- Kekurangan anggaran. Diusulkan menerima Pengalihan Anggaran dari Program Investasi Pembangunan Lapangan Penumpukan untuk Terminal Petikemas di Pelabuhan Kawasan Ketapang (Regional 2 Pontianak)

- Kontrak Pekerjaan Perbaikan Lapangan 04 sudah terbit dengan nilai Rp. 2.784.000.000,- (Kontraktor Pelaksana PT Laut Raya Krenindo)

- Sulitnya Pemberian Lahan untuk pekerjaan akibat padatnya kegiatan operasional

-  Sulitnya mendapatkan suplier Ready Mix di project akhir tahun","- Usulan Transfer Anggaran

- Percepatan Pelaksanaan Pekerjaan

-  mencari suplier Ready Mix di project akhir tahun","- Persetujuan Usulan Transfer Anggaran

- Dukungan percepatan pemberian lahan pekerjaan","Regional 2","Open","","","","","","","","","","","","","","","","Pekerjaan Perbaikan Berat Lapangan 04 Cabang Pontianak","  2,784,500 ","0","","","","","","","  7,546 ","  31,994 ","  865,228 ","  488,346 ","  151,035 ","","","","","","","","","","","","","  2,307,909 ","PT LAUT RAYA KRENINDO","PD.01/4/2/3/B3.2/GM/PTK-25","2/4/2025","","120","","","","","  1,995,433.00 ","0","  150,000.00 ","  250,000.00 ","  300,000.00 ","  500,000.00 ","  500,000.00 ","  295,433.00 ","0","0","0","0","0","","","","","","","","","","","",""
"P/22.02.022-004","Regional2","Pontianak","P/22.02.022","Bangunan Fasilitas Pelabuhan","Multi Year","2022","Pekerjaan Perbaikan Berat Lapangan 04 Cabang Pontianak","","","","","","","","","","","","","","","","","","","","","","","","Pengawas Perbaikan Lapangan Penumpukan 04 di Terminal Petikemas Cabang Pelabuhan Pontianak","  227,043 ","","","","","","","","","","  111,771 ","  47,387 ","  67,886 ","","","","","","","","","","","","","  227,043 ","CV Trimitra Graha Desain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/20.02.008-001","Regional2","Cirebon","P/20.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Pekerjaan Pembangunan Lapangan Petikemas ex.Citra","Lelang Penyedia Jasa","","Lelang Kontraktor","","","","","","2023","  9,930,913 ","  2,400,000 ","","","","","","","  240,000 ","  240,000 ","  480,000 ","  480,000 ","  480,000 ","  480,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  2,400,000.00 ","0","0","0","0","0","0","  240,000.00 ","  240,000.00 ","  480,000.00 ","  480,000.00 ","  480,000.00 ","  480,000.00 ","","","","","","","","","","","",""
"P/20.02.008-002","Regional2","Cirebon","P/20.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Pekerjaan Pembangunan Lapangan Petikemas ex.Citra","","","","","","","","","","","","","","","","","","","","","","","","SID Pekerjaan Pembangunan Lapangan Petikemas ex.CitraCabang Pelabuhan Cirebon","  249,610 ","  249,610 ","","","","","","","","","","","","","","","","","","","","","","","","0","PT. ATRYA SWASCIPTA REKAYASA","9197","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.008-003","Regional2","Cirebon","P/20.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Pekerjaan Pembangunan Lapangan Petikemas ex.Citra","","- Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Pekerjaan Tahap I telah selesai di tahun 2022.
 RKAP 2025 sebesar Rp2,4 M juta tidak terserap dikarenakan belum adanya rencana komersialisasi terhadap lapangan Eks Citra.

 Pelaksanaan desain
 Manfaat Investasi: Level of Revenue (Peningkatan pendapatan di bidang penumpukan petikemas sebagai alternatif bidang usaha selain curah kering)
 Penyusunan dokumen proses pengadaan",""," belum adanya rencana komersialisasi terhadap lapangan Eks Citra

 sedang dalam Proses komersialisasi untuk mencari tenant baru yang akan menggunakan dan menyewa lapangan Eks Citra
 percepatan permintaan dan pengumpulan RFI harga material yang akan digunakan
 Terdapat Wacana Investasi tersebut akan diajukan pembatalan."," Koordinasi dengan bagian komerisla terkait kenajutan program lapangan petikemas.

 Percepatan proses penyiapan dokumen teknis dan penyampaian dokumen pengadaan ke  pengadaan Regional 2.

 BASO dengan PTP, namun belum dimanfaatkan oleh PTP. Akan dikomunikasikan dengan PTP apakah akan dimanfaatkan. Kalo tidak, akan diusulkan batal.

 Koordinasi terkait Komersialisasi Lapangan Petikemas ex. Citra"," fasilitator Koordinasi dengan komersial untuk percepatan pemanfaatan lahan tersebut.","Regional 2","Open","2023","","","","","","","","","","","","","","","Pekerjaan Pembangunan Lapangan Petikemas ex.Citra Cabang Pelabuhan Cirebon ","  6,336,893 ","  4,606,984 ","","","","","","","","","","","","","","","","","","","","","","","","0","BANGUN PERSADA BENUA, PT","10330","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.008-004","Regional2","Cirebon","P/20.02.008","Bangunan Fasilitas Pelabuhan","Multi Year","2020","Pekerjaan Pembangunan Lapangan Petikemas ex.Citra","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultasi Pengawasan Pekerjaan Pembangunan Lapangan Petikemas ex.Citra Cabang Pelabuhan Cirebon ","  353,117 ","  120,900 ","","","","","","","","","","","","","","","","","","","","","","","","0","PT Trias Gegas Cipta (Trias Gegas Cipta)","10331, 10774","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.005-001","Regional2","Cirebon","P/20.02.005","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","Pelaksanaan Fisik","","Usulan Dibatalkan","",""," ","","","2023","  6,237,374 ","  2,000,000 ","","","","","  100,000 ","  150,000 ","","","  500,000 ","  500,000 ","  500,000 ","  250,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","BUMI MADANI.PT","9560","","","","","","","","  2,000,000.00 ","0","0","0","0","  100,000.00 ","  150,000.00 ","0","0","  500,000.00 ","  500,000.00 ","  500,000.00 ","  250,000.00 ","","","","","","","","","","","",""
"P/20.02.005-002","Regional2","Cirebon","P/20.02.005","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Survei, Investigasi, dan Desain (SID) Pekerjaan Pembuatan Main Gate Pos 1 dan Pos 3 serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","  261,250 ","  261,250 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.005-003","Regional2","Cirebon","P/20.02.005","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon",""," Pekerjaan Gate in out  Lini I sudah selesai. Saat ini dalam masa pemeliharaan  s/d Agustus 2025.

Pelaksanaan Fisik Pekerjaan Penataan Pos 1 dan Pos 3 nilai kontrak = 972 juta


 Taksasi 2025 sebesar 400 juta

 Manfaat Investasi: Level of Service (Gate existing kondisinya tidak memenuhi standar, Main Gate yang dibangun diharapkan bisa mendukung operasional TOS (Terminal Operating System)",""," Perubahan desain main gate yang disesuiakan dengan Kebutuhan"," Koordinasi dengan Bagian Komersial, Kepatuhan Bisnis, dan Operasi terkait pelaksanaan pekerjaan

 Dukungan dari tim IT dan operasi dari Pusat Regional 2 "," ","Regional 2","Open","2023","","","","","","","","","","","","","","","Pekerjaan Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon (Fisik/konstruksi)","  3,627,832 ","  3,591,554 ","","","","","","","","","","  36,278 ","","","","","","","","","","","","","","  36,278 ","2000026405 TETRAMEGA SATRIA","7000000152","27.12.2023","27.12.2023","","","23.08.2024","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.005-004","Regional2","Cirebon","P/20.02.005","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","","","","","","","","","2024","","","","","","","","","","","","","","","Pekerjaan Konsultan Supervisi Pekerjaan Pembuatan Main Gate Poos 1 dan Pos 3 Serta Gate Lini 1 di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","  510,770 ","  482,470 ","","","","","","","","","","  15,547 ","","","","","","","","","","","","","","  15,547 ","2000018420 PT Gapssary Mitra Kreasi","4300004610","15.03.2024","16.04.2024","","","23.08.2024","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/20.02.005-005","Regional2","Cirebon","P/20.02.005","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","","","","","","","","","2025","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Perencanaan Pembangunan Main Gate, Pagar Pos 2, dan Pagar Pos 3 Regional 2 Cirebon","  212,200 ","","","","","","","","","","","  190,980 ","","","","","","","","","","","","","","  190,980 ","PT HARDJA MOEKTI CONSULTANT","PD.02/22/7/1/B2.3/B2/CRBN-25","22/6/2025","22/6/2025","2","Bulan","22/8/2025","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/20.02.005-006","Regional2","Cirebon","P/20.02.005","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembuatan Main Gate Pos 1 dan Pos 3 Serta Gate Lini 1 Di Jalan Tanjung Tengah Cabang Pelabuhan Cirebon","","","","","","","","","2025","","","","","","","","","","","","","","","Pekerjaan Penataan Pos 1 dan Pos 3 Regional 2 Cirebon","  972,824 ","","","","","","","","","","","","","","","","","","","","","","","","","","CV Harapan Kita","PD.01/1/12/1 /B2.3/B2/CRBN-25","1/12/2025","11/12/2025","120","Hari Kalender","9/4/2026","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/21.02.016-001","Regional2","Cirebon","P/21.02.016","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perpanjangan Dermaga Pelita 1 & Pelita 2","Perencanaan","","Usulan Dibatalkan","","","","","","2023","  29,475,000 ","  100,000 ","","","","","","","","","","","","  100,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","PT Trias Gegas Cipta (Trias Gegas Cipta)","10333","","","","","","","","  100,000.00 ","0","0","0","0","0","0","0","0","0","0","0","  100,000.00 ","","","","","","","","","","","",""
"P/21.02.016-002","Regional2","Cirebon","P/21.02.016","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perpanjangan Dermaga Pelita 1 & Pelita 2","","","","","","","","","2023","","","","","","","","","","","","","","","SID Pekerjaan Perpanjangan Dermaga Pelita 1 & Pelita 2","  409,137 ","  394,850 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/21.02.016-003","Regional2","Cirebon","P/21.02.016","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perpanjangan Dermaga Pelita 1 & Pelita 2","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi  Perpanjangan Dermaga Pelita 1 & Pelita 2 (DED)","  485,450 ","0","","","","","","","","","","","","","","","","","","","","","","","","0","PT VIZASA GRAHA UTAMA","PD.02/16/10/1/B3.3/B3/CBN24","16/10/2024","1/11/2024","3","Bulan","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/21.02.016-004","Regional2","Cirebon","P/21.02.016","Bangunan Fasilitas Pelabuhan","Multi Year","2021","Perpanjangan Dermaga Pelita 1 & Pelita 2","","RKAP 2025 sebesar 100 juta tidak terserap. Nilai OE Fisik rencana Perbaikan Talud 2,4 M.

 Manfaat Investasi: Level of Revenue (Perpanjangan dermaga dapat mengoptimalkan layanan kapal hingga 3 berth sekaligus.",""," Perlu dipastikan terkait Kesesuaian dengan RIP Pelabuhan Cirebon

 ijin Dari KSOP terkait dengan rencana pembangunan"," Koordinasi dengan KSOP Kelas II Cirebon.

 2024 taksasi untuk konsultan. Akan dipastikan komersialisasi / pasar yang ada serta perizinan RIP dengan KSOP sebelum pengadaan konsultan, apabila tidak ada/bermasalah akan diajukan usulan pembatalannya.

 Teknik (Counterpart Teknis)"," Arahan terkait Proses Perizinan","Group Perencanaan Strategis","Open","2023","","","","","","","","","","","","","","","Jasa Konsultan DED Perpanjangan Dermaga Pelita 1 & Pelita 2 ","  485,450 ","  485,450 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
